Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Rude,Ambika Leigh,Jason Lesner,A quiet and socially awkward introvert finds his life turned upside down when a loud and gregarious homeless man invades his favorite lunch spot and opens up about his sex life.,No encontrado,No encontrado
Chhappar Phaar Kay,Mazhar Moin,Zahid Khan,"Shakoor, is a man who run his household expenses by scrap dealing but Fareeda, Shakoor's spouse always be angry and make argue with Shakoor to become a scrap contractor as contractor takes a loin share, but Shakoor doesn't willing to quit inherent business at any cost. Dilruba, Shakoor's daughter surrendered in love with her childhood fiancée Ashiq. Ashiq is a son of ... Leer todo",No encontrado,No encontrado
Movin' In,Griff Furst,Alex Yves,A comedy about a young man from Switzerland who travels to Los Angeles to escape his dead-end life and to reconnect with a female pen pal with whom he has lost touch. Everything falls apart when the pen pal turns out to be a complete fraud and he is reunited with an old friend (a real trouble magnet) who keeps pulling him into the most awkward situations. The story ta... Leer todo,1h 35min,6.9
No Turning Back,John David Shamoun,John David Shamoun,,No encontrado,No encontrado
Aaj Kal,Tarun Verma,Tarun Verma,Life is about figuring out who you are and making sense of the world around you. Life is about your friends helping you through the toughest obstacle of life love. Life is about realizing the beautiful world around you and having fun. and most of all...Its about acting way too sexy and way too weird because you can be!! Why? Because that's how it is nowadays... Aaj Ka... Leer todo,1h 30min,6.9
Toy Story 3,Lee Unkrich,John Lasseter Andrew Stanton Lee Unkrich,"Los juguetes terminan por error en una guardería en lugar del ático de Andy, justo antes que este se vaya a la universidad. Ahora dependerá de Woody convencer a los otros juguetes de que no fueron abandonados y regresar a casa.",1h 43min,8.3
Nur ein Augenblick,Malte Wirtz,Malte Wirtz,"By accident Bastian meets Isabell in the elevator, he writes secretly his telephone number on one of her cigarettes. In the morning she smokes the cigarette and accidentally destroys the chance to contact him again. She goes to a radio station of which she knows he is listening to, but in the very second she talks on the radio to him he gets a phone call and doesn't h... Leer todo",11min,No encontrado
Thread Count,Jacob Riehle,Radomir Jordanovic Jacob Riehle
Arde Notre-Dame,Jean-Jacques Annaud,Jean-Jacques Annaud Thomas Bidegain,Sigue en detalle los hechos y desde dentro el incendio de Notre-Dame de París en abril de 2019.,1h 50min,6.5
Fullmetal Alchemist Manga Dub Chapter 4 - Battle on the Train,Darrell Harris
Babyface,Taavi Peelo,Taavi Peelo,Johann Hunt is an Estonian-born young man who struggles to find a place in this world. He decides to follow his legendary father's footsteps in order to become a professional wrestler. His new journey starts when he moves over to England. Not long after he dives into the world of wrestling where everything becomes possible. This is an emotional and motivational story ... Leer todo,2h,No encontrado
Wicked Game
Magico,Juan Sebastian Valencia,Juan Sebastian Valencia,"A heartbroken magician needs to fix his magic wand, but in order to mend it back together he must mend his broken heart.",17min,6.1
The Extendables,Brian Thompson,Brian Thompson,A struggling and publicly disgraced Hollywood icon gets another shot at mega stardom when he is hired to star and direct an action movie in Uzbekistan.,1h 28min,3.5
Who Killed Nelson Nutmeg?,Tim ClagueDanny Stack,James Cary Tim Clague Danny Stack,Four kids on their annual summer camp holiday suspect the park's mascot has been murdered so they set out to investigate who killed Nelson Nutmeg?,1h 22min,6.4
Ivy,Danae Islas de Leon,Emily Roberts,"Ivy is in love with her best friend, Yasmine. She plucks up the courage to finally tell her, but instead finds her in the company of someone she really shouldn't be with. Does she fight her jealousy or expose Yasmine 'for her own good'?",15min,No encontrado
No encontrada
The Sleeping Negro,Skinner Myers,Skinner Myers,"Enfrentado a una serie de incidentes racialmente cargados, un joven negro debe superar la ira, la alienación y la desesperanza para encontrar su propia humanidad.",1h 13min,6.0
Asylum,Uzair Sipra,Kashif Akhtar Uzair Sipra Iftikhar Ahmad Usmani,The hidden awful life of Hong Kong Asylum Seekers and their untold shocking stories.,1h,8.4
Parazect: Forthcoming,Dominic Sawicki,Dominic Sawicki,,1h 25min,No encontrado
Ejército de los ladrones,Matthias Schweighöfer,Zack Snyder Shay Hatten,Una misteriosa mujer recluta a un empleado de banco y experto en cajas fuertes para que ayude a su equipo a robar tres legendarias cajas fuertes de Europa.,2h 7min,6.4
Acting: The First Six Lessons,Emily Bridges,Richard Boleslawski Emily Bridges,"Based on the 1933 book by acting teacher Richard Boleslawski, a teacher meets with an eager student, leading to six important lessons that she will come to learn over the course of her acting career.",No encontrado,7.5
Ellas hablan,Sarah Polley,Sarah Polley Miriam Toews,"En 2010, las mujeres de una comunidad religiosa aislada luchan por reconciliar su realidad con su fe. Basada en la novela de Miriam Toews.",1h 44min,6.9
La patrulla canina: La superpelícula,Cal Brunker,Cal Brunker Bob Barlen Shane Morris,"Un meteorito mágico aterriza en Adventure City y otorga superpoderes a los cachorros de PAW Patrol, convirtiéndolos en The Mighty Pups.",1h 28min,5.9
Fortune 500 Man,Richard Ryan,Michael Marcelin Richard Ryan,"Fortune 500 Man is a tale of one young man's dream to be the CEO of a fortune 500 company and his roller coaster journey to achieving his dream. Small town, top collegiate, business savvy Brad Jankens enters the big city to get his start at an established company. After being rejected many times he encounters a few neighborhood knuckle heads sent by major business own... Leer todo",1h 30min,8.0
Devastation: End of Life,Fausto Toribio,Fausto Toribio,"Devastation End Of Life is an over-the-top action and fiction movie written and directed by, Fausto Toribio and his co-producer, Vincent Williams. In this movie it focuses on the planet and how it was destroyed. With 5% of the people who remain alive, they are struggling to live and fighting for survival. They are mutating because of pollution and diseases that are sp... Leer todo",1h 30min,No encontrado
Ponniyin Selvan: Part Two,Mani RatnamSruti Harihara Subramanian(Promo Videos Director),Divya Prakash Dubey Jayamohan Kalki Krishnamoorthy,"Arulmozhi Varman continues on his journey to become Rajaraja I, the greatest ruler of the historic Chola empire of south India.",2h 44min,7.3
Ye Kaisa Pal Do Pal Ka Pyar,Narendra Kapsime,Narendra Kapsime,The film is a love story about a dalit boy and a high caste girl who fall in love and are forced to elope as the girls father does not approve.,2h,8.4
A.K.A. Also Known As,David Maybrick,Amarie Bowler,"What happens when you're about to meet the priest about your baby's christening, and your husband wants to call your newborn 'Jurgen'?",15min,No encontrado
The Martial Arts Kid,Michael Baumgarten,Michael Baumgarten Adam W. Marsh,"When a troubled teen from Cleveland experiences bullying in Cocoa Beach, he soon learns Martial Arts to gain confidence and self-defense skills.",1h 43min,5.2
One Piece Film Red,Gorô Taniguchi,Brooklyn El-Omar Tsutomu Kuroiwa Eiichirô Oda,"Por primera vez, Uta, la cantante más querida del mundo, se revelará al mundo en un concierto en vivo. La voz que todo el mundo ha estado esperando está a punto de resonar.",1h 55min,6.7
Value,EJ Levy,EJ Levy Aidan Warren,"While dealing with the death of his closest friend Cameron, Aidan, one of Cameron's oldest friends and room mate, suddenly starts to develop PTSD as he starts to recall the events that lead to Cameron's death.",8min,No encontrado
80613,Kalainithan Kalaichelvan,Kalainithan Kalaichelvan,"Lucy and John,a pair of offish,insensitive marriage. On this distant relationship,just one witness testifies,a recorder.",No encontrado,No encontrado
Rascals,David Dhawan,Sanjay Chhel Yunus Sajawal,Dos estafadores rivales intentan superar al otro para cortejar a una mujer rica.,2h 8min,3.0
Kamen Rider 555 20th: Paradise Regained,Ryuta Tasaki,Toshiki Inoue,"Mari Sonoda heads to Keitaro's cleaning shop with his nephew Jotaro and meets Naoya and Masato, who has returned. Meanwhile, Smart Brain, which has become a governmental organization, has transformed into a company aiming to annihilate all Orphnoch life, and this operation is led by Kitazaki. In order to protect the Orphnochs from extinction, Masato Kusaka fights agai... Leer todo",1h 5min,6.9
"Life, Love & Truth Be Told",D. Nice,Germany Kent,,No encontrado,No encontrado
30 Second Western,Jesse Lee Renfro,Jesse Lee Renfro
The Power,Mahesh Manjrekar,Mahesh Manjrekar Siddharth Salvi,"It is a hair-raising journey into the world of two lovers as both their families are ripped apart for the sake of revenge and power, and an entertaining look at how they rise out of that pit of blood lust and despair, together.",2h 33min,5.4
TGWTG Vs. Dr. Insano,Roger van der Weide,Roger van der Weide
Gangster Exchange,Dean Bajramovic,Dean Bajramovic,A Tokyo cyber-punk Yakuza and a Bosnian mob enforcer team up to smuggle a toilet made of pure heroin to New York City. It's worth millions - if they can find somebody who can decipher the Japanese chemistry formula.,1h 35min,4.3
Miss,Ruben Alves,Élodie Namer Ruben Alves Cécilia Rouaud,Un joven que busca su identidad sexual decide participar en el certamen de belleza Miss Francia.,1h 47min,6.4
Das Kanu des Manitu,Michael Herbig,Michael Herbig Rick Kavanian Christian Tramitz,,No encontrado,No encontrado
Dom dobry,Wojciech Smarzowski,Wojciech Smarzowski
Noble Claim,Glen Kirby,Jed Tune,"Rise of a Viking: Noble Claim is set in 650 AD and takes place in the Scottish highlands and Norwegian Fjords. A band of Viking warriors led by Olaf, the eldest of two noble born sons, leads two once rivaling clans across the seas to complete their first epic raiding campaign in the West. While Olaf stands leader and rightful heir to lordship, his father, the mighty E... Leer todo",25min,7.9
Luca,Enrico Casarosa,Enrico Casarosa Jesse Andrews Simon Stephenson,"En la Riviera italiana, una amistad tan fuerte como inesperada surge entre un ser humano y un monstruo marino camuflado como tal.",1h 35min,7.4
Zero Nine,Bakhtyar Fatah,Srwsht Abarash Bakhtyar Fatah Darko Jabar,A detective abandoned his daughter for a governmental mission. He risks his life in order to fix their relationship. Their search leads them to face an organ trafficking band who has blackmailed a doctor for harvesting the organs.,1h 33min,7.9
Bad President,Param Gill,John Buchanan Param Gill,Sigue la pregunta que ha obsesionado a Estados Unidos y al mundo desde el 8 de noviembre de 2016. ¿Cómo se convirtió Donald Trump en presidente de los Estados Unidos?,1h 30min,3.6
No encontrada
Fuga explosiva,David PalmerDax Shepard,Dax Shepard,El antiguo conductor de fugas Charles Bronson pone en peligro su identidad del Plan de Protección de Testigos para ayudar a su novia a llegar a Los Ángeles. Los federales y la antigua banda de Charles los perseguirán por la carretera.,1h 40min,6.1
This or That,Dennis Harmon,Dennis Harmon,Four couples are gathered for a Premarital counseling class in which they address their problems to a dysfunctional counselor. They must get it together or forget it forever.,1h 30min,6.8
Querido John,Lasse Hallström,Jamie Linden Nicholas Sparks,Un drama romántico sobre un soldado que se enamora de un estudiante universitario conservador mientras está de vacaciones en casa.,1h 48min,6.3
Asalto al hospital,Christopher Ray,Scott Thomas Reynolds,"Un hospital es asaltado por terroristas. Jason, veterano con estrés postraumático, está allí visitando a un psiquiatra. Su hija, su mujer, un general y otros desconocidos se hallan allí. Jason deberá ponerlos a salvo a todos.",1h 30min,4.3
Mastná Pliaga,Zdenko Molnar,Zdenko Molnar,,No encontrado,No encontrado
Mascarpone,Alessandro GuidaMatteo Pilati,Giuseppe Paternò Raddusa Matteo Pilati Alessandro Guida,"Antonio es un hombre de treinta años que ve su vida patas arriba al ser abandonado por su marido, de quien depende tanto psicológica como económicamente. Debe buscar un lugar para quedarse, un trabajo y un nuevo propósito en la vida.",1h 41min,6.8
